datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition,open,high,low,close,volume,count,mid_price
2021-06-14 13:40:00,30.0,65.0,22.5,50.0,43.0,9.0,22.75,50.0,22.75,24.35,22.75,24.35,7.0,7.0,22.625
2021-06-14 13:45:00,40.0,65.0,24.1,50.0,13.0,43.0,24.35,50.0,24.9,24.9,24.5,24.5,4.0,3.0,24.225
2021-06-14 13:50:00,33.0,65.0,24.25,50.0,37.0,65.0,24.55,50.0,24.2,25.4,24.2,25.4,10.0,6.0,24.4
2021-06-14 13:55:00,35.0,65.0,25.25,50.0,14.0,4.0,25.5,50.0,25.4,25.4,25.4,25.4,2.0,1.0,25.375
2021-06-14 14:00:00,24.0,9.0,25.5,50.0,23.0,65.0,25.75,50.0,25.89,26.32,25.89,26.25,4.0,3.0,25.625
2021-06-14 14:05:00,38.0,65.0,25.3,50.0,22.0,65.0,25.55,50.0,25.75,25.75,24.8,24.8,3.0,2.0,25.425
2021-06-14 14:10:00,10.0,43.0,24.85,50.0,26.0,65.0,25.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.975
2021-06-14 14:15:00,26.0,43.0,25.35,50.0,23.0,65.0,25.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.475
2021-06-14 14:20:00,21.0,65.0,24.75,50.0,32.0,65.0,25.0,50.0,24.9,24.9,24.9,24.9,1.0,1.0,24.875
2021-06-14 14:25:00,26.0,1.0,24.25,50.0,18.0,69.0,24.5,50.0,24.34,24.55,24.34,24.55,8.0,4.0,24.375
2021-06-14 14:30:00,28.0,60.0,23.7,50.0,2.0,65.0,23.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.775
2021-06-14 14:35:00,5.0,1.0,24.0,50.0,23.0,9.0,24.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
2021-06-14 14:40:00,1.0,5.0,23.5,50.0,16.0,5.0,23.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.625
2021-06-14 14:45:00,11.0,43.0,23.25,50.0,17.0,65.0,23.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.35
2021-06-14 14:50:00,28.0,65.0,22.85,50.0,45.0,65.0,23.1,50.0,22.95,22.95,22.95,22.95,3.0,1.0,22.975
2021-06-14 14:55:00,25.0,65.0,23.2,50.0,18.0,60.0,23.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.299999999999997
2021-06-14 15:00:00,14.0,1.0,22.95,50.0,37.0,65.0,23.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.049999999999997
2021-06-14 15:05:00,22.0,60.0,23.0,50.0,22.0,9.0,23.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1
2021-06-14 15:10:00,32.0,65.0,22.25,50.0,32.0,65.0,22.45,50.0,22.11,22.11,22.11,22.11,1.0,1.0,22.35
2021-06-14 15:15:00,17.0,1.0,22.15,50.0,2.0,4.0,22.3,50.0,22.01,22.3,22.01,22.2,8.0,6.0,22.225
2021-06-14 15:20:00,2.0,9.0,22.35,50.0,32.0,5.0,22.55,50.0,22.74,22.74,22.74,22.74,1.0,1.0,22.450000000000003
2021-06-14 15:25:00,16.0,1.0,22.95,50.0,27.0,69.0,23.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.049999999999997
2021-06-14 15:30:00,38.0,65.0,22.75,50.0,11.0,4.0,23.0,50.0,23.0,23.1,23.0,23.1,2.0,2.0,22.875
2021-06-14 15:35:00,1.0,69.0,23.2,50.0,21.0,9.0,23.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.275
2021-06-14 15:40:00,29.0,65.0,22.6,50.0,7.0,65.0,22.8,50.0,22.67,22.67,22.67,22.67,1.0,1.0,22.700000000000003
2021-06-14 15:45:00,34.0,65.0,22.6,50.0,13.0,43.0,22.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.700000000000003
2021-06-14 15:50:00,9.0,4.0,22.75,50.0,9.0,4.0,22.95,50.0,23.0,23.2,22.9,22.95,10.0,7.0,22.85
2021-06-14 15:55:00,14.0,60.0,23.05,50.0,11.0,4.0,23.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.175
2021-06-15 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,21.26,21.26,21.26,21.26,5.0,1.0,21.26
2021-06-15 09:35:00,5.0,43.0,21.25,50.0,20.0,65.0,21.55,50.0,20.47,20.47,20.3,20.3,2.0,2.0,21.4
2021-06-15 09:40:00,21.0,60.0,20.3,50.0,4.0,69.0,20.5,50.0,20.0,20.0,20.0,20.0,6.0,4.0,20.4
2021-06-15 09:45:00,20.0,43.0,20.6,50.0,48.0,65.0,20.85,50.0,20.75,20.75,20.65,20.65,7.0,4.0,20.725
2021-06-15 09:50:00,37.0,65.0,20.65,50.0,4.0,4.0,20.8,50.0,21.43,21.43,21.43,21.43,1.0,1.0,20.725
2021-06-15 09:55:00,16.0,60.0,21.25,50.0,27.0,5.0,21.45,50.0,20.66,20.66,20.4,20.4,8.0,5.0,21.35
2021-06-15 10:00:00,33.0,65.0,20.25,50.0,12.0,43.0,20.5,50.0,20.02,20.02,20.02,20.02,1.0,1.0,20.375
2021-06-15 10:05:00,1.0,69.0,20.15,50.0,21.0,4.0,20.3,50.0,20.25,20.25,20.25,20.25,4.0,1.0,20.225
2021-06-15 10:10:00,16.0,69.0,20.05,50.0,56.0,65.0,20.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.15
2021-06-15 10:15:00,38.0,1.0,19.55,50.0,5.0,43.0,19.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.65
2021-06-15 10:20:00,44.0,65.0,19.9,50.0,6.0,1.0,20.05,50.0,20.25,20.25,20.25,20.25,1.0,1.0,19.975
2021-06-15 10:25:00,20.0,65.0,19.8,50.0,33.0,65.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9
2021-06-15 10:30:00,6.0,22.0,18.7,50.0,25.0,4.0,18.85,50.0,18.8,18.8,18.8,18.8,3.0,1.0,18.775
2021-06-15 10:35:00,17.0,43.0,18.8,50.0,47.0,65.0,19.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9
2021-06-15 10:40:00,43.0,65.0,19.1,50.0,33.0,65.0,19.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.200000000000003
2021-06-15 10:45:00,16.0,60.0,18.7,50.0,40.0,65.0,18.9,50.0,18.85,18.85,18.85,18.85,1.0,1.0,18.799999999999997
2021-06-15 10:50:00,39.0,65.0,18.8,50.0,50.0,65.0,19.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9
2021-06-15 10:55:00,41.0,65.0,18.9,50.0,45.0,65.0,19.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
2021-06-15 11:00:00,41.0,65.0,18.65,50.0,6.0,65.0,18.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.725
2021-06-15 11:05:00,49.0,65.0,18.9,50.0,50.0,65.0,19.1,50.0,19.45,19.45,19.45,19.45,2.0,1.0,19.0
2021-06-15 11:10:00,40.0,65.0,19.5,50.0,29.0,60.0,19.7,50.0,19.8,19.8,19.8,19.8,1.0,1.0,19.6
2021-06-15 11:15:00,24.0,1.0,19.55,50.0,2.0,42.0,19.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.625
2021-06-15 11:20:00,2.0,65.0,19.6,50.0,32.0,5.0,19.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.675
2021-06-15 11:25:00,16.0,69.0,18.95,50.0,26.0,60.0,19.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,19.049999999999997
2021-06-15 11:30:00,16.0,60.0,18.4,50.0,23.0,65.0,18.55,50.0,18.65,18.65,18.65,18.65,1.0,1.0,18.475
2021-06-15 11:35:00,25.0,5.0,18.25,50.0,35.0,65.0,18.4,50.0,18.15,18.15,18.15,18.15,3.0,2.0,18.325
2021-06-15 11:40:00,31.0,65.0,17.95,50.0,30.0,5.0,18.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.049999999999997
2021-06-15 11:45:00,18.0,9.0,18.2,50.0,52.0,65.0,18.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.299999999999997
2021-06-15 11:50:00,20.0,65.0,18.3,50.0,25.0,65.0,18.45,50.0,17.82,17.82,17.82,17.82,1.0,1.0,18.375
2021-06-15 11:55:00,37.0,65.0,17.65,50.0,31.0,65.0,17.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.725
2021-06-15 12:00:00,31.0,65.0,18.0,50.0,33.0,65.0,18.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.075
2021-06-15 12:05:00,41.0,65.0,18.05,50.0,53.0,65.0,18.25,50.0,17.96,17.96,17.96,17.96,1.0,1.0,18.15
2021-06-15 12:10:00,39.0,65.0,17.85,50.0,30.0,1.0,18.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.925
2021-06-15 12:15:00,17.0,69.0,18.0,50.0,33.0,4.0,18.15,50.0,17.73,17.73,17.73,17.73,11.0,1.0,18.075
2021-06-15 12:20:00,42.0,65.0,17.65,50.0,17.0,60.0,17.8,50.0,17.85,18.0,17.85,18.0,44.0,13.0,17.725
2021-06-15 12:25:00,32.0,65.0,17.85,50.0,39.0,65.0,18.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.950000000000003
2021-06-15 12:30:00,21.0,65.0,18.25,50.0,41.0,5.0,18.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.325
2021-06-15 12:35:00,43.0,65.0,18.05,50.0,53.0,65.0,18.25,50.0,17.75,17.75,17.75,17.75,7.0,2.0,18.15
2021-06-15 12:40:00,35.0,65.0,17.9,50.0,41.0,65.0,18.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.975
2021-06-15 12:45:00,15.0,69.0,17.35,50.0,52.0,65.0,17.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.425
2021-06-15 12:50:00,47.0,65.0,17.0,50.0,14.0,60.0,17.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.075
2021-06-15 12:55:00,34.0,65.0,17.05,50.0,19.0,65.0,17.25,50.0,17.0,17.0,17.0,17.0,1.0,1.0,17.15
2021-06-15 13:00:00,14.0,69.0,16.75,50.0,37.0,65.0,16.9,50.0,17.0,17.1,17.0,17.1,2.0,2.0,16.825
2021-06-15 13:05:00,19.0,1.0,16.95,50.0,23.0,69.0,17.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.049999999999997
2021-06-15 13:10:00,25.0,65.0,17.35,50.0,25.0,60.0,17.6,50.0,17.76,17.76,17.76,17.76,1.0,1.0,17.475
2021-06-15 13:15:00,18.0,60.0,17.75,50.0,30.0,65.0,17.9,50.0,17.65,17.65,17.43,17.43,3.0,2.0,17.825
2021-06-15 13:20:00,41.0,65.0,17.65,50.0,18.0,1.0,17.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.725
2021-06-15 13:25:00,25.0,5.0,17.65,50.0,18.0,60.0,17.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.725
2021-06-15 13:30:00,40.0,65.0,17.65,50.0,20.0,1.0,17.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.725
2021-06-15 13:35:00,31.0,65.0,17.75,50.0,15.0,69.0,17.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.825
2021-06-15 13:40:00,38.0,65.0,17.5,50.0,4.0,1.0,17.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.575
2021-06-15 13:45:00,42.0,65.0,17.3,50.0,23.0,65.0,17.5,50.0,17.84,17.84,17.84,17.84,1.0,1.0,17.4
2021-06-15 13:50:00,32.0,65.0,17.7,50.0,24.0,4.0,17.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.799999999999997
2021-06-15 13:55:00,2.0,42.0,17.55,50.0,45.0,65.0,17.7,50.0,17.85,17.85,17.74,17.74,21.0,5.0,17.625
2021-06-15 14:00:00,32.0,60.0,17.7,50.0,1.0,69.0,17.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75
2021-06-15 14:05:00,41.0,65.0,18.0,50.0,6.0,11.0,18.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.075
2021-06-15 14:10:00,19.0,1.0,17.8,50.0,32.0,65.0,17.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.875
2021-06-15 14:15:00,23.0,60.0,17.15,50.0,31.0,65.0,17.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.225
2021-06-15 14:20:00,1.0,22.0,17.2,50.0,29.0,65.0,17.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.275
2021-06-15 14:25:00,1.0,42.0,17.2,50.0,7.0,1.0,17.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25
2021-06-15 14:30:00,13.0,60.0,16.85,50.0,52.0,65.0,17.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.925
2021-06-15 14:35:00,28.0,65.0,16.55,50.0,41.0,65.0,16.7,50.0,16.51,16.51,16.51,16.51,1.0,1.0,16.625
2021-06-15 14:40:00,16.0,60.0,16.35,50.0,20.0,65.0,16.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.425
2021-06-15 14:45:00,27.0,65.0,16.5,50.0,39.0,65.0,16.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.575
2021-06-15 14:50:00,30.0,5.0,16.7,50.0,40.0,65.0,16.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.775
2021-06-15 14:55:00,21.0,69.0,16.6,50.0,10.0,65.0,16.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.675
2021-06-15 15:00:00,43.0,65.0,16.5,50.0,21.0,69.0,16.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.575
2021-06-15 15:05:00,24.0,60.0,16.25,50.0,51.0,65.0,16.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.325
2021-06-15 15:10:00,25.0,43.0,16.45,50.0,25.0,65.0,16.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.525
2021-06-15 15:15:00,36.0,5.0,16.5,50.0,20.0,69.0,16.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.575
2021-06-15 15:20:00,20.0,69.0,16.7,50.0,35.0,65.0,16.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.775
2021-06-15 15:25:00,38.0,65.0,16.3,50.0,23.0,69.0,16.45,50.0,16.29,16.29,16.29,16.29,1.0,1.0,16.375
2021-06-15 15:30:00,20.0,4.0,16.4,50.0,20.0,4.0,16.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.475
2021-06-15 15:35:00,33.0,65.0,16.3,50.0,21.0,60.0,16.45,50.0,16.0,16.0,16.0,16.0,3.0,2.0,16.375
2021-06-15 15:40:00,1.0,60.0,15.95,50.0,34.0,60.0,16.05,50.0,16.05,16.05,16.05,16.05,1.0,1.0,16.0
2021-06-15 15:45:00,54.0,5.0,16.05,50.0,18.0,65.0,16.2,50.0,16.25,16.56,16.25,16.47,6.0,6.0,16.125
2021-06-15 15:50:00,20.0,4.0,16.55,50.0,22.0,1.0,16.75,50.0,16.0,16.0,16.0,16.0,1.0,1.0,16.65
2021-06-15 15:55:00,18.0,69.0,16.15,50.0,22.0,60.0,16.3,50.0,16.1,16.1,16.05,16.05,2.0,2.0,16.225
2021-06-16 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,16.0,16.0,16.0,16.0,1.0,1.0,16.0
2021-06-16 09:35:00,26.0,65.0,16.75,50.0,2.0,69.0,16.95,50.0,15.1,15.1,15.02,15.02,21.0,3.0,16.85
2021-06-16 09:40:00,19.0,60.0,15.55,50.0,21.0,60.0,15.7,50.0,16.15,16.15,16.15,16.15,1.0,1.0,15.625
2021-06-16 09:45:00,21.0,60.0,16.0,50.0,20.0,4.0,16.2,50.0,16.2,16.2,16.2,16.2,1.0,1.0,16.1
2021-06-16 09:50:00,3.0,22.0,15.85,50.0,30.0,5.0,16.05,50.0,15.88,15.88,15.88,15.88,1.0,1.0,15.95
2021-06-16 09:55:00,47.0,65.0,15.3,50.0,29.0,65.0,15.5,50.0,15.0,15.0,15.0,15.0,1.0,1.0,15.4
2021-06-16 10:00:00,36.0,65.0,15.05,50.0,25.0,65.0,15.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,15.125
2021-06-16 10:05:00,16.0,69.0,14.95,50.0,43.0,65.0,15.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,15.024999999999999
2021-06-16 10:10:00,20.0,4.0,15.15,50.0,36.0,65.0,15.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,15.225000000000001
2021-06-16 10:15:00,43.0,65.0,15.85,50.0,44.0,65.0,16.05,50.0,16.6,16.6,16.6,16.6,1.0,1.0,15.95
2021-06-16 10:20:00,9.0,43.0,16.1,50.0,51.0,5.0,16.25,50.0,15.96,15.96,15.96,15.96,1.0,1.0,16.175
2021-06-16 10:25:00,43.0,65.0,15.65,50.0,4.0,22.0,15.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,15.725000000000001
2021-06-16 10:30:00,25.0,4.0,15.4,50.0,23.0,4.0,15.65,50.0,15.27,15.27,15.27,15.27,2.0,1.0,15.525
2021-06-16 10:35:00,3.0,42.0,15.2,50.0,27.0,5.0,15.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,15.274999999999999
2021-06-16 10:40:00,26.0,60.0,15.15,50.0,44.0,65.0,15.3,50.0,14.97,14.97,14.97,14.97,1.0,1.0,15.225000000000001
2021-06-16 10:45:00,48.0,65.0,15.3,50.0,51.0,5.0,15.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4
2021-06-16 10:50:00,51.0,5.0,14.55,50.0,42.0,65.0,14.75,50.0,14.54,14.54,14.54,14.54,1.0,1.0,14.65
2021-06-16 10:55:00,7.0,43.0,14.65,50.0,46.0,65.0,14.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,14.725000000000001
2021-06-16 11:00:00,13.0,43.0,14.75,50.0,44.0,65.0,14.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,14.825
2021-06-16 11:05:00,2.0,69.0,14.6,50.0,53.0,5.0,14.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,14.675
2021-06-16 11:10:00,41.0,65.0,13.9,50.0,19.0,65.0,14.05,50.0,13.75,13.75,13.75,13.75,3.0,1.0,13.975000000000001
2021-06-16 11:15:00,52.0,65.0,13.85,50.0,16.0,60.0,14.0,50.0,14.02,14.02,14.02,14.02,1.0,1.0,13.925
2021-06-16 11:20:00,44.0,65.0,14.05,50.0,54.0,5.0,14.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,14.125
2021-06-16 11:25:00,41.0,65.0,13.9,50.0,56.0,9.0,14.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,13.975000000000001
2021-06-16 11:30:00,53.0,65.0,14.05,50.0,34.0,65.0,14.2,50.0,14.09,14.09,14.09,14.09,1.0,1.0,14.125
2021-06-16 11:35:00,20.0,4.0,14.05,50.0,21.0,60.0,14.25,50.0,14.26,14.26,14.26,14.26,2.0,1.0,14.15
2021-06-16 11:40:00,50.0,65.0,14.1,50.0,10.0,69.0,14.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,14.175
2021-06-16 11:45:00,35.0,65.0,14.7,50.0,28.0,4.0,14.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,14.774999999999999
2021-06-16 11:50:00,46.0,65.0,15.05,50.0,22.0,4.0,15.2,50.0,15.1,15.1,15.1,15.1,1.0,1.0,15.125
2021-06-16 11:55:00,46.0,65.0,15.1,50.0,17.0,69.0,15.25,50.0,15.0,15.0,15.0,15.0,1.0,1.0,15.175
2021-06-16 12:00:00,22.0,69.0,15.05,50.0,2.0,65.0,15.2,50.0,15.05,15.05,15.05,15.05,2.0,1.0,15.125
2021-06-16 12:05:00,25.0,60.0,15.25,50.0,39.0,65.0,15.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,15.325
2021-06-16 12:10:00,24.0,4.0,14.95,50.0,24.0,5.0,15.1,50.0,14.8,14.8,14.8,14.8,2.0,1.0,15.024999999999999
2021-06-16 12:15:00,29.0,65.0,14.3,50.0,28.0,65.0,14.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,14.375
2021-06-16 12:20:00,11.0,43.0,14.45,50.0,49.0,5.0,14.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,14.524999999999999
2021-06-16 12:25:00,14.0,65.0,14.0,50.0,48.0,5.0,14.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,14.075
2021-06-16 12:30:00,43.0,65.0,13.9,50.0,50.0,65.0,14.05,50.0,14.09,14.09,14.09,14.09,1.0,1.0,13.975000000000001
2021-06-16 12:35:00,29.0,65.0,14.2,50.0,49.0,65.0,14.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,14.274999999999999
2021-06-16 12:40:00,44.0,65.0,14.3,50.0,37.0,65.0,14.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4
2021-06-16 12:45:00,33.0,65.0,14.3,50.0,29.0,65.0,14.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,14.375
2021-06-16 12:50:00,35.0,65.0,14.55,50.0,46.0,65.0,14.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,14.625
2021-06-16 12:55:00,49.0,65.0,15.05,50.0,20.0,60.0,15.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,15.125
2021-06-16 13:00:00,44.0,65.0,15.65,50.0,52.0,65.0,15.85,50.0,16.0,16.4,16.0,16.4,5.0,4.0,15.75
2021-06-16 13:05:00,19.0,43.0,16.15,50.0,19.0,9.0,16.35,50.0,16.1,16.1,16.1,16.1,47.0,4.0,16.25
2021-06-16 13:10:00,34.0,60.0,15.95,50.0,31.0,65.0,16.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.049999999999997
2021-06-16 13:15:00,24.0,4.0,16.35,50.0,37.0,65.0,16.55,50.0,16.35,16.35,16.35,16.35,3.0,1.0,16.450000000000003
2021-06-16 13:20:00,41.0,65.0,16.4,50.0,46.0,65.0,16.6,50.0,16.75,16.75,16.75,16.75,1.0,1.0,16.5
2021-06-16 13:25:00,26.0,60.0,16.5,50.0,48.0,65.0,16.65,50.0,16.25,16.25,16.25,16.25,1.0,1.0,16.575
2021-06-16 13:30:00,30.0,65.0,16.35,50.0,21.0,60.0,16.5,50.0,16.9,16.9,16.9,16.9,1.0,1.0,16.425
2021-06-16 13:35:00,24.0,4.0,17.0,50.0,37.0,5.0,17.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1
2021-06-16 13:40:00,44.0,65.0,17.2,50.0,26.0,4.0,17.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.275
2021-06-16 13:45:00,1.0,69.0,17.0,50.0,46.0,65.0,17.15,50.0,16.98,16.98,16.98,16.98,5.0,1.0,17.075
2021-06-16 13:50:00,6.0,43.0,16.55,50.0,22.0,43.0,16.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.625
2021-06-16 13:55:00,35.0,65.0,16.55,50.0,52.0,65.0,16.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65
2021-06-16 14:00:00,1.0,9.0,15.15,50.0,1.0,9.0,17.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.125
2021-06-16 14:05:00,14.0,1.0,14.85,50.0,14.0,1.0,15.35,50.0,15.45,15.45,15.45,15.45,1.0,1.0,15.1
2021-06-16 14:10:00,51.0,5.0,15.7,50.0,17.0,69.0,15.9,50.0,15.45,15.45,15.45,15.45,1.0,1.0,15.8
2021-06-16 14:15:00,18.0,69.0,14.85,50.0,24.0,1.0,15.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95
2021-06-16 14:20:00,52.0,65.0,13.7,50.0,41.0,65.0,13.9,50.0,14.17,14.17,14.17,14.17,1.0,1.0,13.8
2021-06-16 14:25:00,39.0,65.0,14.45,50.0,60.0,65.0,14.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55
2021-06-16 14:30:00,1.0,69.0,14.9,50.0,23.0,65.0,15.05,50.0,14.8,15.25,14.8,15.25,4.0,3.0,14.975000000000001
2021-06-16 14:35:00,15.0,65.0,15.0,50.0,18.0,60.0,15.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,15.075
2021-06-16 14:40:00,2.0,22.0,15.3,50.0,53.0,65.0,15.55,50.0,14.75,15.15,14.75,15.15,2.0,2.0,15.425
2021-06-16 14:45:00,30.0,5.0,14.8,50.0,33.0,5.0,15.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
2021-06-16 14:50:00,29.0,65.0,15.2,50.0,47.0,65.0,15.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3
2021-06-16 14:55:00,30.0,65.0,15.5,50.0,19.0,69.0,15.65,50.0,15.9,15.9,15.86,15.86,2.0,2.0,15.575
2021-06-16 15:00:00,3.0,42.0,16.1,50.0,17.0,60.0,16.35,50.0,16.27,16.27,16.27,16.27,10.0,1.0,16.225
2021-06-16 15:05:00,4.0,22.0,16.3,50.0,24.0,1.0,16.45,50.0,17.3,17.32,17.2,17.2,12.0,5.0,16.375
2021-06-16 15:10:00,24.0,60.0,17.25,50.0,6.0,65.0,17.4,50.0,17.7,17.7,17.7,17.7,1.0,1.0,17.325
2021-06-16 15:15:00,22.0,4.0,17.05,50.0,18.0,69.0,17.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.175
2021-06-16 15:20:00,48.0,65.0,17.3,50.0,11.0,65.0,17.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4
2021-06-16 15:25:00,21.0,69.0,17.25,50.0,5.0,22.0,17.45,50.0,17.15,17.15,17.15,17.15,1.0,1.0,17.35
2021-06-16 15:30:00,33.0,5.0,16.35,50.0,47.0,65.0,16.6,50.0,16.9,16.9,16.75,16.75,2.0,2.0,16.475
2021-06-16 15:35:00,20.0,60.0,16.6,50.0,28.0,60.0,16.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.675
2021-06-16 15:40:00,32.0,5.0,16.9,50.0,1.0,4.0,17.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.975
2021-06-16 15:45:00,34.0,65.0,16.8,50.0,59.0,65.0,17.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9
2021-06-16 15:50:00,1.0,9.0,16.25,50.0,12.0,42.0,16.55,50.0,16.6,16.6,16.6,16.6,2.0,1.0,16.4
2021-06-16 15:55:00,27.0,4.0,16.4,50.0,24.0,4.0,16.65,50.0,16.5,16.5,15.8,15.8,3.0,3.0,16.525
2021-06-17 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,15.9,15.9,15.9,15.9,3.0,1.0,15.9
2021-06-17 09:35:00,33.0,65.0,15.5,50.0,26.0,31.0,15.85,50.0,16.05,16.4,15.9,16.4,20.0,6.0,15.675
2021-06-17 09:40:00,19.0,43.0,16.1,50.0,30.0,65.0,16.3,50.0,15.38,15.38,15.38,15.38,1.0,1.0,16.200000000000003
2021-06-17 09:45:00,33.0,65.0,15.35,50.0,23.0,60.0,15.5,50.0,15.88,17.0,15.88,16.71,12.0,7.0,15.425
2021-06-17 09:50:00,18.0,60.0,16.75,50.0,3.0,22.0,16.9,50.0,17.6,17.76,17.07,17.07,4.0,4.0,16.825
